timestamp,open,high,low,close,volume,symbol,source
2024-04-23,326.0,333.6000061035156,325.20001220703125,332.3999938964844,43821652,tencent,yfinance
2024-04-24,337.79998779296875,345.0,335.3999938964844,344.20001220703125,41472682,tencent,yfinance
2024-04-25,340.20001220703125,346.3999938964844,336.3999938964844,339.3999938964844,27727556,tencent,yfinance
2024-04-26,340.0,351.79998779296875,340.0,348.3999938964844,29599531,tencent,yfinance
2024-04-29,348.3999938964844,354.79998779296875,345.20001220703125,347.6000061035156,25416523,tencent,yfinance
2024-04-30,349.6000061035156,350.79998779296875,344.0,347.20001220703125,15957023,tencent,yfinance
2024-05-02,349.0,361.20001220703125,345.3999938964844,360.3999938964844,22479610,tencent,yfinance
2024-05-03,371.0,372.6000061035156,360.6000061035156,364.3999938964844,23592345,tencent,yfinance
2024-05-06,364.6000061035156,373.0,363.0,370.20001220703125,26208326,tencent,yfinance
2024-05-07,367.3999938964844,371.20001220703125,363.3999938964844,365.79998779296875,19408056,tencent,yfinance
2024-05-08,366.3999938964844,371.79998779296875,359.79998779296875,361.3999938964844,20058148,tencent,yfinance
2024-05-09,361.0,370.0,360.3999938964844,369.79998779296875,16026030,tencent,yfinance
2024-05-10,373.79998779296875,374.20001220703125,365.0,371.0,15693045,tencent,yfinance
2024-05-13,368.6000061035156,380.0,368.0,378.20001220703125,20558084,tencent,yfinance
2024-05-14,381.0,384.79998779296875,378.6000061035156,381.79998779296875,21603101,tencent,yfinance
2024-05-16,400.0,401.0,394.6000061035156,397.0,58430778,tencent,yfinance
2024-05-17,397.0,400.20001220703125,394.20001220703125,395.0,27916392,tencent,yfinance
2024-05-20,397.0,399.79998779296875,392.79998779296875,395.0,22331961,tencent,yfinance
2024-05-21,393.3999938964844,393.3999938964844,379.6000061035156,383.6000061035156,30679849,tencent,yfinance
2024-05-22,379.20001220703125,386.79998779296875,376.6000061035156,384.3999938964844,22374764,tencent,yfinance
2024-05-23,380.6000061035156,384.0,376.3999938964844,381.79998779296875,18323988,tencent,yfinance
2024-05-24,378.20001220703125,382.6000061035156,374.79998779296875,377.0,19143321,tencent,yfinance
2024-05-27,372.0,377.6000061035156,362.3999938964844,377.3999938964844,32132068,tencent,yfinance
2024-05-28,377.20001220703125,386.0,373.3999938964844,380.20001220703125,16614787,tencent,yfinance
2024-05-29,377.3999938964844,379.79998779296875,369.6000061035156,371.0,27378220,tencent,yfinance
2024-05-30,370.0,374.20001220703125,365.79998779296875,368.0,22006500,tencent,yfinance
2024-05-31,371.20001220703125,379.0,359.79998779296875,359.79998779296875,40035868,tencent,yfinance
2024-06-03,366.79998779296875,379.0,366.6000061035156,375.0,28125374,tencent,yfinance
2024-06-04,375.0,379.6000061035156,373.79998779296875,377.3999938964844,18043066,tencent,yfinance
2024-06-05,377.6000061035156,387.79998779296875,377.6000061035156,380.79998779296875,20205424,tencent,yfinance
2024-06-06,387.3999938964844,391.0,379.0,381.6000061035156,18888938,tencent,yfinance
2024-06-07,383.0,384.6000061035156,372.79998779296875,374.79998779296875,25247259,tencent,yfinance
2024-06-11,367.3999938964844,377.79998779296875,367.3999938964844,373.79998779296875,26496779,tencent,yfinance
2024-06-12,373.79998779296875,377.79998779296875,369.6000061035156,370.79998779296875,14960058,tencent,yfinance
2024-06-13,376.3999938964844,380.6000061035156,373.6000061035156,379.79998779296875,15337042,tencent,yfinance
2024-06-14,383.6000061035156,383.6000061035156,378.6000061035156,379.79998779296875,20859332,tencent,yfinance
2024-06-17,376.20001220703125,385.79998779296875,374.79998779296875,381.20001220703125,15281150,tencent,yfinance
2024-06-18,381.3999938964844,383.79998779296875,377.0,377.0,14278934,tencent,yfinance
2024-06-19,380.3999938964844,391.0,378.3999938964844,389.0,22313477,tencent,yfinance
2024-06-20,392.0,392.0,385.6000061035156,387.6000061035156,14049005,tencent,yfinance
2024-06-21,383.79998779296875,385.20001220703125,378.0,381.3999938964844,25855005,tencent,yfinance
2024-06-24,377.6000061035156,381.0,374.0,380.3999938964844,12919565,tencent,yfinance
2024-06-25,381.79998779296875,385.0,378.6000061035156,382.0,12789522,tencent,yfinance
2024-06-26,379.20001220703125,383.0,377.0,382.0,11886907,tencent,yfinance
2024-06-27,379.6000061035156,380.0,372.20001220703125,374.3999938964844,17513758,tencent,yfinance
2024-06-28,371.6000061035156,376.0,370.79998779296875,372.3999938964844,15561097,tencent,yfinance
2024-07-02,367.0,376.20001220703125,365.20001220703125,369.20001220703125,27266647,tencent,yfinance
2024-07-03,366.79998779296875,380.79998779296875,366.79998779296875,379.3999938964844,22256951,tencent,yfinance
2024-07-04,386.79998779296875,386.79998779296875,378.6000061035156,382.3999938964844,15437093,tencent,yfinance
2024-07-05,384.79998779296875,385.6000061035156,378.79998779296875,379.79998779296875,10522095,tencent,yfinance
2024-07-08,381.79998779296875,383.20001220703125,375.6000061035156,378.6000061035156,11623215,tencent,yfinance
2024-07-09,377.0,382.20001220703125,376.0,381.0,13024401,tencent,yfinance
2024-07-10,385.20001220703125,385.79998779296875,376.79998779296875,377.6000061035156,15586645,tencent,yfinance
2024-07-11,379.3999938964844,386.0,378.20001220703125,384.79998779296875,16590064,tencent,yfinance
2024-07-12,390.79998779296875,397.20001220703125,389.20001220703125,397.0,27521352,tencent,yfinance
2024-07-15,393.20001220703125,397.0,388.6000061035156,390.20001220703125,13680185,tencent,yfinance
2024-07-16,386.0,387.3999938964844,377.79998779296875,378.0,19061149,tencent,yfinance
2024-07-17,375.0,377.3999938964844,368.3999938964844,371.79998779296875,25857823,tencent,yfinance
2024-07-18,368.0,371.6000061035156,367.0,369.20001220703125,18944747,tencent,yfinance
2024-07-19,366.6000061035156,368.3999938964844,363.0,364.0,23088518,tencent,yfinance
2024-07-22,367.20001220703125,375.79998779296875,365.3999938964844,373.20001220703125,16960926,tencent,yfinance
2024-07-23,375.0,376.3999938964844,366.0,366.20001220703125,12104461,tencent,yfinance
2024-07-24,365.79998779296875,369.6000061035156,360.6000061035156,363.20001220703125,11800216,tencent,yfinance
2024-07-25,360.20001220703125,361.6000061035156,351.0,351.20001220703125,25787277,tencent,yfinance
2024-07-26,352.79998779296875,358.3999938964844,352.3999938964844,354.3999938964844,13267324,tencent,yfinance
2024-07-29,359.79998779296875,362.0,353.79998779296875,358.20001220703125,12872249,tencent,yfinance
2024-07-30,355.3999938964844,357.6000061035156,352.3999938964844,353.6000061035156,9749595,tencent,yfinance
2024-07-31,352.20001220703125,366.79998779296875,351.0,362.20001220703125,20304313,tencent,yfinance
2024-08-01,363.79998779296875,368.6000061035156,363.6000061035156,365.6000061035156,12412285,tencent,yfinance
2024-08-02,360.79998779296875,365.3999938964844,356.20001220703125,358.20001220703125,17707597,tencent,yfinance
2024-08-05,352.0,364.20001220703125,349.0,356.6000061035156,22963458,tencent,yfinance
2024-08-06,360.6000061035156,363.3999938964844,349.3999938964844,354.3999938964844,17674374,tencent,yfinance
2024-08-07,355.20001220703125,365.3999938964844,355.20001220703125,363.3999938964844,15840290,tencent,yfinance
2024-08-08,361.20001220703125,374.3999938964844,359.3999938964844,368.20001220703125,18811540,tencent,yfinance
2024-08-09,371.3999938964844,376.0,368.3999938964844,370.0,16353916,tencent,yfinance
2024-08-12,372.0,376.6000061035156,370.0,375.0,10215275,tencent,yfinance
2024-08-13,376.0,380.6000061035156,375.6000061035156,378.6000061035156,13590391,tencent,yfinance
2024-08-14,378.6000061035156,379.3999938964844,369.3999938964844,373.79998779296875,18692686,tencent,yfinance
2024-08-15,366.20001220703125,374.79998779296875,364.20001220703125,368.3999938964844,21443850,tencent,yfinance
2024-08-16,372.0,375.20001220703125,368.79998779296875,372.6000061035156,16414338,tencent,yfinance
2024-08-19,377.6000061035156,377.6000061035156,371.20001220703125,372.6000061035156,15210162,tencent,yfinance
2024-08-20,372.79998779296875,373.79998779296875,369.0,370.3999938964844,11852608,tencent,yfinance
2024-08-21,367.3999938964844,373.79998779296875,365.20001220703125,371.6000061035156,11647083,tencent,yfinance
2024-08-22,374.79998779296875,377.79998779296875,371.20001220703125,377.79998779296875,16786859,tencent,yfinance
2024-08-23,377.0,378.6000061035156,373.6000061035156,375.6000061035156,13055635,tencent,yfinance
2024-08-26,378.0,384.79998779296875,377.6000061035156,382.0,16251125,tencent,yfinance
2024-08-27,378.0,382.6000061035156,377.20001220703125,381.79998779296875,13675535,tencent,yfinance
2024-08-28,383.0,383.0,372.3999938964844,374.20001220703125,14602521,tencent,yfinance
2024-08-29,370.0,378.0,369.0,377.6000061035156,12890430,tencent,yfinance
2024-08-30,377.6000061035156,385.6000061035156,376.79998779296875,382.0,30873303,tencent,yfinance
2024-09-02,380.0,383.20001220703125,376.3999938964844,377.79998779296875,13878671,tencent,yfinance
2024-09-03,378.0,381.3999938964844,374.79998779296875,378.20001220703125,9814885,tencent,yfinance
2024-09-04,374.20001220703125,376.6000061035156,371.20001220703125,372.79998779296875,13278870,tencent,yfinance
2024-09-05,370.3999938964844,376.6000061035156,370.3999938964844,373.3999938964844,9576319,tencent,yfinance
2024-09-09,370.0,371.20001220703125,365.20001220703125,371.20001220703125,20078164,tencent,yfinance
2024-09-10,369.20001220703125,370.6000061035156,366.0,368.6000061035156,12303441,tencent,yfinance
2024-09-11,366.6000061035156,370.6000061035156,365.0,370.20001220703125,12043623,tencent,yfinance
2024-09-12,371.0,377.0,369.6000061035156,372.6000061035156,13800366,tencent,yfinance
2024-09-13,372.79998779296875,376.79998779296875,372.79998779296875,374.79998779296875,11013765,tencent,yfinance
2024-09-16,372.6000061035156,377.79998779296875,370.3999938964844,377.79998779296875,7689238,tencent,yfinance
2024-09-17,372.0,381.3999938964844,372.0,380.0,10147851,tencent,yfinance
2024-09-19,379.6000061035156,389.79998779296875,376.6000061035156,388.79998779296875,25801963,tencent,yfinance
2024-09-20,390.0,393.3999938964844,383.79998779296875,388.6000061035156,28407069,tencent,yfinance
2024-09-23,388.0,392.0,385.20001220703125,387.6000061035156,15223032,tencent,yfinance
2024-09-24,393.0,402.20001220703125,389.3999938964844,402.20001220703125,42919010,tencent,yfinance
2024-09-25,418.0,418.0,401.3999938964844,405.3999938964844,40112126,tencent,yfinance
2024-09-26,408.0,430.0,406.79998779296875,430.0,50254878,tencent,yfinance
2024-09-27,443.20001220703125,444.79998779296875,432.6000061035156,437.79998779296875,57154793,tencent,yfinance
2024-09-30,449.6000061035156,457.3999938964844,434.20001220703125,444.6000061035156,75459468,tencent,yfinance
2024-10-02,450.0,479.6000061035156,449.20001220703125,470.0,48766943,tencent,yfinance
2024-10-03,471.0,476.6000061035156,453.20001220703125,466.20001220703125,31600782,tencent,yfinance
2024-10-04,470.0,479.0,462.20001220703125,477.6000061035156,24663665,tencent,yfinance
2024-10-07,479.79998779296875,482.3999938964844,469.6000061035156,478.3999938964844,25334387,tencent,yfinance
2024-10-08,472.0,476.79998779296875,438.6000061035156,438.6000061035156,70468024,tencent,yfinance
2024-10-09,449.0,453.0,424.0,434.20001220703125,46372903,tencent,yfinance
2024-10-10,438.0,448.6000061035156,436.3999938964844,438.79998779296875,33111230,tencent,yfinance
2024-10-14,440.79998779296875,440.79998779296875,424.0,436.0,30316807,tencent,yfinance
2024-10-15,433.79998779296875,433.79998779296875,412.6000061035156,417.0,33478410,tencent,yfinance
2024-10-16,415.0,425.79998779296875,412.6000061035156,415.79998779296875,22490256,tencent,yfinance
2024-10-17,418.0,426.79998779296875,410.0,412.6000061035156,16476899,tencent,yfinance
2024-10-18,412.6000061035156,435.6000061035156,411.3999938964844,430.79998779296875,25963857,tencent,yfinance
2024-10-21,430.6000061035156,431.3999938964844,419.20001220703125,421.0,16334100,tencent,yfinance
2024-10-22,423.20001220703125,423.6000061035156,418.0,421.6000061035156,11027704,tencent,yfinance
2024-10-23,423.0,432.20001220703125,416.6000061035156,428.20001220703125,14656951,tencent,yfinance
2024-10-24,425.0,425.6000061035156,419.6000061035156,422.0,11202752,tencent,yfinance
2024-10-25,427.6000061035156,427.6000061035156,418.6000061035156,421.0,11951879,tencent,yfinance
2024-10-28,421.0,422.20001220703125,413.6000061035156,417.20001220703125,15551935,tencent,yfinance
2024-10-29,419.3999938964844,423.3999938964844,415.20001220703125,418.3999938964844,13797786,tencent,yfinance
2024-10-30,413.6000061035156,418.0,410.6000061035156,411.0,17895482,tencent,yfinance
2024-10-31,410.3999938964844,418.79998779296875,404.6000061035156,404.6000061035156,22753709,tencent,yfinance
2024-11-01,406.0,422.3999938964844,406.0,419.20001220703125,21086569,tencent,yfinance
2024-11-04,423.0,423.79998779296875,416.0,419.0,11706119,tencent,yfinance
2024-11-05,415.20001220703125,427.79998779296875,415.20001220703125,427.79998779296875,15270863,tencent,yfinance
2024-11-06,425.0,426.20001220703125,413.20001220703125,419.79998779296875,20755203,tencent,yfinance
2024-11-07,417.0,429.6000061035156,414.3999938964844,428.3999938964844,19924018,tencent,yfinance
2024-11-08,435.0,436.0,419.3999938964844,420.79998779296875,19389836,tencent,yfinance
2024-11-11,412.0,415.6000061035156,409.3999938964844,413.20001220703125,22857586,tencent,yfinance
2024-11-12,409.3999938964844,413.79998779296875,403.0,403.79998779296875,27303282,tencent,yfinance
2024-11-13,397.20001220703125,407.20001220703125,396.0,403.79998779296875,28307185,tencent,yfinance
2024-11-14,401.6000061035156,415.0,397.79998779296875,403.3999938964844,34898922,tencent,yfinance
2024-11-15,404.0,407.0,399.0,401.0,29061324,tencent,yfinance
2024-11-18,405.20001220703125,413.3999938964844,401.6000061035156,404.20001220703125,20493537,tencent,yfinance
2024-11-19,406.6000061035156,409.0,403.3999938964844,406.20001220703125,13879296,tencent,yfinance
2024-11-20,408.20001220703125,413.79998779296875,406.20001220703125,410.79998779296875,15005135,tencent,yfinance
2024-11-21,409.3999938964844,411.3999938964844,407.0,407.6000061035156,12501718,tencent,yfinance
2024-11-22,408.79998779296875,412.3999938964844,399.6000061035156,400.6000061035156,16949546,tencent,yfinance
2024-11-25,400.0,402.3999938964844,393.79998779296875,395.20001220703125,27888308,tencent,yfinance
2024-11-26,392.20001220703125,399.20001220703125,392.20001220703125,393.79998779296875,16940574,tencent,yfinance
2024-11-27,394.6000061035156,406.20001220703125,392.0,402.79998779296875,16685594,tencent,yfinance
2024-11-28,401.3999938964844,404.20001220703125,397.3999938964844,400.0,13067643,tencent,yfinance
2024-11-29,395.0,402.79998779296875,395.0,398.0,15626995,tencent,yfinance
2024-12-02,398.0,401.6000061035156,395.6000061035156,399.79998779296875,13334410,tencent,yfinance
2024-12-03,403.20001220703125,404.3999938964844,394.3999938964844,404.3999938964844,18362569,tencent,yfinance
2024-12-04,402.20001220703125,405.6000061035156,399.79998779296875,403.20001220703125,14053234,tencent,yfinance
2024-12-05,403.3999938964844,406.6000061035156,400.79998779296875,405.20001220703125,13314801,tencent,yfinance
2024-12-06,406.79998779296875,414.6000061035156,405.0,412.6000061035156,27711445,tencent,yfinance
2024-12-09,406.20001220703125,421.20001220703125,406.20001220703125,418.79998779296875,22461949,tencent,yfinance
2024-12-10,430.0,431.0,410.3999938964844,411.20001220703125,30282843,tencent,yfinance
2024-12-11,414.79998779296875,415.0,407.20001220703125,409.79998779296875,13098201,tencent,yfinance
2024-12-12,414.0,422.79998779296875,409.20001220703125,415.6000061035156,23414258,tencent,yfinance
2024-12-13,413.0,415.0,408.6000061035156,409.79998779296875,16296064,tencent,yfinance
2024-12-16,410.0,411.3999938964844,403.79998779296875,405.6000061035156,14059845,tencent,yfinance
2024-12-17,402.0,408.0,401.79998779296875,402.6000061035156,16779048,tencent,yfinance
2024-12-18,408.0,408.79998779296875,404.0,406.0,14906072,tencent,yfinance
2024-12-19,402.20001220703125,422.0,401.3999938964844,415.20001220703125,34671236,tencent,yfinance
2024-12-20,414.20001220703125,429.79998779296875,414.20001220703125,426.3999938964844,44834041,tencent,yfinance
2024-12-23,430.6000061035156,431.0,416.20001220703125,420.20001220703125,20856154,tencent,yfinance
2024-12-24,420.0,420.0,420.0,420.0,0,tencent,yfinance
2024-12-27,417.6000061035156,421.0,415.6000061035156,417.3999938964844,13545082,tencent,yfinance
2024-12-30,418.0,421.79998779296875,415.79998779296875,419.0,13515622,tencent,yfinance
